season,fixture_id,kickoff_at,league,country,home_team,away_team,home_odds,draw_odds,away_odds,favorite_side,favorite_team,favorite_ml_odds,underdog_side,underdog_team,underdog_ml_odds,model_draw_probability,fair_market_draw_probability,draw_edge,edge_bucket,p_draw_bucket,actual_outcome,outcome_class,draw_profit_units,favorite_ml_profit_units,underdog_ml_profit_units,passes_positive_edge,passes_surviving_draw_rule
2023-24,2815,2023-10-29T17:00:00,Serie A,Italy,Internazionale,AS Roma,1.55,4.18,6.81,home,Internazionale,1.55,away,AS Roma,6.81,0.268961,0.231987,0.036974,0.03-0.05,0.24-0.27,home,favorite_win,-1.0,0.55,-1.0,1,0
2023-24,2139,2023-10-29T17:30:00,La Liga,Spain,Athletic Club,Valencia,1.64,4.09,6.2,home,Athletic Club,1.64,away,Valencia,6.2,0.30207,0.240756,0.061314,>=0.05,0.30-0.33,draw,draw,3.09,-1.0,-1.0,1,1
2023-24,7363,2023-10-29T17:30:00,Pro League,Belgium,Gent,Standard Liège,1.75,4.08,4.58,home,Gent,1.75,away,Standard Liège,4.58,0.29229,0.23684,0.05545,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.75,-1.0,1,0
2023-24,6120,2023-10-29T18:00:00,Primeira Liga,Portugal,Estrela,FC Famalicao,2.65,3.25,2.91,home,Estrela,2.65,away,FC Famalicao,2.91,0.284213,0.29911,-0.014897,<0,0.27-0.30,home,favorite_win,-1.0,1.65,-1.0,0,0
2023-24,7364,2023-10-29T18:15:00,Pro League,Belgium,Kortrijk,Genk,6.34,4.84,1.49,away,Genk,1.49,home,Kortrijk,6.34,0.282506,0.199532,0.082975,>=0.05,0.27-0.30,away,favorite_win,-1.0,0.49,-1.0,1,0
2023-24,2816,2023-10-29T19:45:00,Serie A,Italy,Napoli,AC Milan,2.3,3.39,3.28,home,Napoli,2.3,away,AC Milan,3.28,0.281201,0.285107,-0.003907,<0,0.27-0.30,draw,draw,2.39,-1.0,-1.0,0,0
2023-24,2140,2023-10-29T20:00:00,La Liga,Spain,Atlético Madrid,Alavés,1.45,4.58,7.96,home,Atlético Madrid,1.45,away,Alavés,7.96,0.254159,0.211238,0.042921,0.03-0.05,0.24-0.27,home,favorite_win,-1.0,0.45,-1.0,1,0
2023-24,6121,2023-10-29T20:30:00,Primeira Liga,Portugal,Vizela,FC Porto,7.99,4.93,1.45,away,FC Porto,1.45,home,Vizela,7.99,0.313751,0.199321,0.114429,>=0.05,0.30-0.33,away,favorite_win,-1.0,0.45,-1.0,1,0
2023-24,2817,2023-10-30T17:30:00,Serie A,Italy,Empoli,Atalanta,5.17,4.26,1.69,away,Atalanta,1.69,home,Empoli,5.17,0.31242,0.230166,0.082254,>=0.05,0.30-0.33,away,favorite_win,-1.0,0.69,-1.0,1,0
2023-24,2818,2023-10-30T19:45:00,Serie A,Italy,Lazio,Fiorentina,2.37,3.34,3.21,home,Lazio,2.37,away,Fiorentina,3.21,0.283764,0.289873,-0.006109,<0,0.27-0.30,home,favorite_win,-1.0,1.37,-1.0,0,0
2023-24,2141,2023-10-30T20:00:00,La Liga,Spain,Granada,Villarreal,3.05,3.63,2.38,away,Villarreal,2.38,home,Granada,3.05,0.281423,0.269152,0.012271,0.01-0.02,0.27-0.30,away,favorite_win,-1.0,1.38,-1.0,1,0
2023-24,8768,2023-10-30T20:00:00,Championship,England,Coventry City,West Bromwich Albion,2.44,3.38,3.25,home,Coventry City,2.44,away,West Bromwich Albion,3.25,0.320052,0.29195,0.028102,0.02-0.03,0.30-0.33,away,underdog_win,-1.0,-1.0,2.25,1,0
2023-24,6122,2023-10-30T20:15:00,Primeira Liga,Portugal,Boavista,Sporting CP,8.86,5.19,1.38,away,Sporting CP,1.38,home,Boavista,8.86,0.257941,0.187033,0.070908,>=0.05,0.24-0.27,away,favorite_win,-1.0,0.38,-1.0,1,0
2023-24,7875,2023-10-31T19:45:00,Scottish Premiership,Scotland,Hibernian,Ross County,1.76,3.84,4.69,home,Hibernian,1.76,away,Ross County,4.69,0.310527,0.249964,0.060564,>=0.05,0.30-0.33,draw,draw,2.84,-1.0,-1.0,1,0
2023-24,7876,2023-11-01T19:45:00,Scottish Premiership,Scotland,St. Johnstone,Kilmarnock,3.61,3.32,2.2,away,Kilmarnock,2.2,home,St. Johnstone,3.61,0.276735,0.291651,-0.014916,<0,0.27-0.30,home,underdog_win,-1.0,-1.0,2.61,0,0
2023-24,7877,2023-11-01T19:45:00,Scottish Premiership,Scotland,Hearts,Livingston,1.49,4.47,7.39,home,Hearts,1.49,away,Livingston,7.39,0.294754,0.217161,0.077592,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.49,-1.0,1,0
2023-24,7878,2023-11-01T19:45:00,Scottish Premiership,Scotland,Celtic,St. Mirren,1.23,7.34,13.75,home,Celtic,1.23,away,St. Mirren,13.75,0.289415,0.13331,0.156105,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.23,-1.0,1,0
2023-24,7879,2023-11-01T19:45:00,Scottish Premiership,Scotland,Motherwell,Aberdeen,2.64,3.17,3.15,home,Motherwell,2.64,away,Aberdeen,3.15,0.293045,0.311808,-0.018762,<0,0.27-0.30,away,underdog_win,-1.0,-1.0,2.15,0,0
2023-24,7880,2023-11-01T20:30:00,Scottish Premiership,Scotland,Dundee,Rangers,7.95,4.72,1.38,away,Rangers,1.38,home,Dundee,7.95,0.313945,0.199442,0.114503,>=0.05,0.30-0.33,away,favorite_win,-1.0,0.38,-1.0,1,0
2023-24,6742,2023-11-02T19:00:00,Eredivisie,Netherlands,Ajax,FC Volendam,1.31,7.63,12.04,home,Ajax,1.31,away,FC Volendam,12.04,0.237791,0.134082,0.103709,>=0.05,0.21-0.24,home,favorite_win,-1.0,0.31,-1.0,1,0
2023-24,2494,2023-11-03T19:30:00,Bundesliga,Germany,SV Darmstadt 98,VfL Bochum,2.36,3.54,3.11,home,SV Darmstadt 98,2.36,away,VfL Bochum,3.11,0.23582,0.274856,-0.039037,<0,0.21-0.24,away,underdog_win,-1.0,-1.0,2.11,0,0
2023-24,2819,2023-11-03T19:45:00,Serie A,Italy,Bologna,Lazio,2.76,3.09,2.93,home,Bologna,2.76,away,Lazio,2.93,0.310713,0.315043,-0.00433,<0,0.30-0.33,home,favorite_win,-1.0,1.76,-1.0,0,0
2023-24,7365,2023-11-03T19:45:00,Pro League,Belgium,Sint-Truiden,AS Eupen,1.69,4.07,5.2,home,Sint-Truiden,1.69,away,AS Eupen,5.2,0.265842,0.238608,0.027234,0.02-0.03,0.24-0.27,draw,draw,3.07,-1.0,-1.0,1,0
2023-24,2142,2023-11-03T20:00:00,La Liga,Spain,Las Palmas,Atlético Madrid,5.5,3.71,1.65,away,Atlético Madrid,1.65,home,Las Palmas,5.5,0.27638,0.254905,0.021475,0.02-0.03,0.27-0.30,home,underdog_win,-1.0,-1.0,4.5,1,0
2023-24,3187,2023-11-03T20:00:00,Ligue 1,France,Paris Saint-Germain,Montpellier HSC,1.27,6.82,10.69,home,Paris Saint-Germain,1.27,away,Montpellier HSC,10.69,0.267436,0.142693,0.124743,>=0.05,0.24-0.27,home,favorite_win,-1.0,0.27,-1.0,1,0
2023-24,8769,2023-11-03T20:00:00,Championship,England,Leicester City,Leeds United,2.14,3.81,3.35,home,Leicester City,2.14,away,Leeds United,3.35,0.277552,0.255253,0.022299,0.02-0.03,0.27-0.30,away,underdog_win,-1.0,-1.0,2.35,1,0
2023-24,6123,2023-11-03T20:15:00,Primeira Liga,Portugal,FC Porto,Estoril,1.2,8.07,14.37,home,FC Porto,1.2,away,Estoril,14.37,0.287478,0.120677,0.166801,>=0.05,0.27-0.30,away,underdog_win,-1.0,-1.0,13.37,1,0
2023-24,1753,2023-11-04T12:30:00,Premier League,England,Fulham,Manchester United,3.37,3.6,2.23,away,Manchester United,2.23,home,Fulham,3.37,0.295776,0.271547,0.024229,0.02-0.03,0.27-0.30,away,favorite_win,-1.0,1.23,-1.0,1,0
2023-24,7881,2023-11-04T12:30:00,Scottish Premiership,Scotland,Ross County,Celtic,12.59,6.71,1.22,away,Celtic,1.22,home,Ross County,12.59,0.268594,0.142188,0.126406,>=0.05,0.24-0.27,away,favorite_win,-1.0,0.22,-1.0,1,0
2023-24,2143,2023-11-04T13:00:00,La Liga,Spain,Osasuna,Girona,2.7,3.46,2.69,away,Girona,2.69,home,Osasuna,2.7,0.266218,0.280291,-0.014072,<0,0.24-0.27,away,favorite_win,-1.0,1.69,-1.0,0,0
2023-24,2820,2023-11-04T14:00:00,Serie A,Italy,Salernitana,Napoli,7.83,5.13,1.42,away,Napoli,1.42,home,Salernitana,7.83,0.256563,0.189831,0.066732,>=0.05,0.24-0.27,away,favorite_win,-1.0,0.42,-1.0,1,0
2023-24,2495,2023-11-04T14:30:00,Bundesliga,Germany,FC Cologne,FC Augsburg,2.15,3.74,3.42,home,FC Cologne,2.15,away,FC Augsburg,3.42,0.215944,0.260885,-0.044941,<0,0.21-0.24,draw,draw,2.74,-1.0,-1.0,0,0
2023-24,2496,2023-11-04T14:30:00,Bundesliga,Germany,SC Freiburg,Borussia Mönchengladbach,2.07,3.84,3.42,home,SC Freiburg,2.07,away,Borussia Mönchengladbach,3.42,0.262839,0.25139,0.011448,0.01-0.02,0.24-0.27,draw,draw,2.84,-1.0,-1.0,1,0
2023-24,2497,2023-11-04T14:30:00,Bundesliga,Germany,TSG Hoffenheim,Bayer Leverkusen,5.29,5.01,1.56,away,Bayer Leverkusen,1.56,home,TSG Hoffenheim,5.29,0.235127,0.193851,0.041276,0.03-0.05,0.21-0.24,away,favorite_win,-1.0,0.56,-1.0,1,0
2023-24,2498,2023-11-04T14:30:00,Bundesliga,Germany,Mainz,RB Leipzig,4.96,4.24,1.59,away,RB Leipzig,1.59,home,Mainz,4.96,0.204697,0.221165,-0.016469,<0,0.18-0.21,home,underdog_win,-1.0,-1.0,3.96,0,0
2023-24,2499,2023-11-04T14:30:00,Bundesliga,Germany,1. FC Union Berlin,Eintracht Frankfurt,2.64,3.22,3.06,home,1. FC Union Berlin,2.64,away,Eintracht Frankfurt,3.06,0.248246,0.305625,-0.057379,<0,0.24-0.27,away,underdog_win,-1.0,-1.0,2.06,0,0
2023-24,1754,2023-11-04T15:00:00,Premier League,England,Brentford,West Ham United,2.07,3.74,3.6,home,Brentford,2.07,away,West Ham United,3.6,0.264878,0.260034,0.004844,0.00-0.01,0.24-0.27,home,favorite_win,-1.0,1.07,-1.0,1,0
2023-24,1755,2023-11-04T15:00:00,Premier League,England,Burnley,Crystal Palace,3.35,3.16,2.42,away,Crystal Palace,2.42,home,Burnley,3.35,0.297642,0.307781,-0.010139,<0,0.27-0.30,away,favorite_win,-1.0,1.42,-1.0,0,0
2023-24,1756,2023-11-04T15:00:00,Premier League,England,Everton,Brighton & Hove Albion,2.85,3.63,2.44,away,Brighton & Hove Albion,2.44,home,Everton,2.85,0.276182,0.265859,0.010323,0.01-0.02,0.27-0.30,draw,draw,2.63,-1.0,-1.0,1,0
2023-24,1757,2023-11-04T15:00:00,Premier League,England,Manchester City,AFC Bournemouth,1.08,12.33,25.87,home,Manchester City,1.08,away,AFC Bournemouth,25.87,0.24805,0.07756,0.170491,>=0.05,0.24-0.27,home,favorite_win,-1.0,0.08,-1.0,1,0
2023-24,1758,2023-11-04T15:00:00,Premier League,England,Sheffield United,Wolverhampton Wanderers,4.02,3.63,1.94,away,Wolverhampton Wanderers,1.94,home,Sheffield United,4.02,0.242449,0.264962,-0.022513,<0,0.24-0.27,home,underdog_win,-1.0,-1.0,3.02,0,0
2023-24,7366,2023-11-04T15:00:00,Pro League,Belgium,RWDM,Kortrijk,1.98,3.9,3.84,home,RWDM,1.98,away,Kortrijk,3.84,0.303881,0.250921,0.05296,>=0.05,0.30-0.33,draw,draw,2.9,-1.0,-1.0,1,0
2023-24,7882,2023-11-04T15:00:00,Scottish Premiership,Scotland,Kilmarnock,Motherwell,2.27,3.43,3.67,home,Kilmarnock,2.27,away,Motherwell,3.67,0.258936,0.290224,-0.031288,<0,0.24-0.27,home,favorite_win,-1.0,1.27,-1.0,0,0
2023-24,8770,2023-11-04T15:00:00,Championship,England,Preston North End,Coventry City,2.92,3.32,2.67,away,Coventry City,2.67,home,Preston North End,2.92,0.312683,0.29582,0.016863,0.01-0.02,0.30-0.33,home,underdog_win,-1.0,-1.0,1.92,1,0
2023-24,8771,2023-11-04T15:00:00,Championship,England,West Bromwich Albion,Hull City,1.95,3.52,4.34,home,West Bromwich Albion,1.95,away,Hull City,4.34,0.313364,0.276534,0.036829,0.03-0.05,0.30-0.33,home,favorite_win,-1.0,0.95,-1.0,1,0
2023-24,8772,2023-11-04T15:00:00,Championship,England,Swansea City,Sunderland,2.94,3.52,2.5,away,Sunderland,2.5,home,Swansea City,2.94,0.29689,0.277371,0.019519,0.01-0.02,0.27-0.30,draw,draw,2.52,-1.0,-1.0,1,0
2023-24,8773,2023-11-04T15:00:00,Championship,England,Stoke City,Cardiff City,2.1,3.41,3.87,home,Stoke City,2.1,away,Cardiff City,3.87,0.311242,0.285311,0.025931,0.02-0.03,0.30-0.33,draw,draw,2.41,-1.0,-1.0,1,0
2023-24,8774,2023-11-04T15:00:00,Championship,England,Rotherham United,Queens Park Rangers,2.74,3.24,2.95,home,Rotherham United,2.74,away,Queens Park Rangers,2.95,0.313117,0.304805,0.008312,0.00-0.01,0.30-0.33,draw,draw,2.24,-1.0,-1.0,1,0
2023-24,8775,2023-11-04T15:00:00,Championship,England,Plymouth Argyle,Middlesbrough,4.03,4.02,1.91,away,Middlesbrough,1.91,home,Plymouth Argyle,4.03,0.277658,0.24377,0.033888,0.03-0.05,0.27-0.30,draw,draw,3.02,-1.0,-1.0,1,0
2023-24,8776,2023-11-04T15:00:00,Championship,England,Millwall,Southampton,3.64,3.76,2.04,away,Southampton,2.04,home,Millwall,3.64,0.268853,0.257991,0.010862,0.01-0.02,0.24-0.27,away,favorite_win,-1.0,1.04,-1.0,1,0
2023-24,8777,2023-11-04T15:00:00,Championship,England,Huddersfield Town,Watford,3.42,3.47,2.2,away,Watford,2.2,home,Huddersfield Town,3.42,0.270853,0.278405,-0.007551,<0,0.27-0.30,draw,draw,2.47,-1.0,-1.0,0,0
2023-24,8778,2023-11-04T15:00:00,Championship,England,Bristol City,Sheffield Wednesday,2.06,3.34,3.62,home,Bristol City,2.06,away,Sheffield Wednesday,3.62,0.331648,0.282166,0.049482,0.03-0.05,>=0.33,home,favorite_win,-1.0,1.06,-1.0,1,0
2023-24,8779,2023-11-04T15:00:00,Championship,England,Birmingham City,Ipswich Town,4.06,3.82,1.9,away,Ipswich Town,1.9,home,Birmingham City,4.06,0.250394,0.253074,-0.00268,<0,0.24-0.27,draw,draw,2.82,-1.0,-1.0,0,0
2023-24,2144,2023-11-04T15:15:00,La Liga,Spain,Real Betis,Mallorca,1.88,3.34,4.73,home,Real Betis,1.88,away,Mallorca,4.73,0.302773,0.287131,0.015642,0.01-0.02,0.30-0.33,home,favorite_win,-1.0,0.88,-1.0,1,0
2023-24,6124,2023-11-04T15:30:00,Primeira Liga,Portugal,Chaves,Benfica,10.55,6.42,1.31,away,Benfica,1.31,home,Chaves,10.55,0.258164,0.153626,0.104537,>=0.05,0.24-0.27,away,favorite_win,-1.0,0.31,-1.0,1,0
2023-24,6743,2023-11-04T15:30:00,Eredivisie,Netherlands,Heracles Almelo,PSV,11.59,7.97,1.23,away,PSV,1.23,home,Heracles Almelo,11.59,0.189301,0.122439,0.066862,>=0.05,0.18-0.21,away,favorite_win,-1.0,0.23,-1.0,1,0
2023-24,3188,2023-11-04T16:00:00,Ligue 1,France,Lorient,Lens,4.52,3.66,1.87,away,Lens,1.87,home,Lorient,4.52,0.278265,0.265466,0.012799,0.01-0.02,0.27-0.30,draw,draw,2.66,-1.0,-1.0,1,0
2023-24,2821,2023-11-04T17:00:00,Serie A,Italy,Atalanta,Internazionale,3.59,3.51,2.14,away,Internazionale,2.14,home,Atalanta,3.59,0.301394,0.276403,0.024991,0.02-0.03,0.30-0.33,away,favorite_win,-1.0,1.14,-1.0,1,0
2023-24,7367,2023-11-04T17:15:00,Pro League,Belgium,OH Leuven,Westerlo,2.05,3.89,3.41,home,OH Leuven,2.05,away,Westerlo,3.41,0.252275,0.247628,0.004647,0.00-0.01,0.24-0.27,away,underdog_win,-1.0,-1.0,2.41,1,0
2023-24,1759,2023-11-04T17:30:00,Premier League,England,Newcastle United,Arsenal,2.75,3.3,2.76,home,Newcastle United,2.75,away,Arsenal,2.76,0.250057,0.294494,-0.044437,<0,0.24-0.27,home,favorite_win,-1.0,1.75,-1.0,0,0
2023-24,2145,2023-11-04T17:30:00,La Liga,Spain,Celta Vigo,Sevilla,2.41,3.46,3.06,home,Celta Vigo,2.41,away,Sevilla,3.06,0.279914,0.280395,-0.000481,<0,0.27-0.30,draw,draw,2.46,-1.0,-1.0,0,0
2023-24,2500,2023-11-04T17:30:00,Bundesliga,Germany,Borussia Dortmund,Bayern Munich,3.8,4.52,1.83,away,Bayern Munich,1.83,home,Borussia Dortmund,3.8,0.21542,0.214619,0.000801,0.00-0.01,0.21-0.24,away,favorite_win,-1.0,0.83,-1.0,1,0
2023-24,6744,2023-11-04T17:45:00,Eredivisie,Netherlands,RKC Waalwijk,Feyenoord,14.12,8.77,1.18,away,Feyenoord,1.18,home,RKC Waalwijk,14.12,0.247502,0.110457,0.137045,>=0.05,0.24-0.27,away,favorite_win,-1.0,0.18,-1.0,1,0
2023-24,6745,2023-11-04T17:45:00,Eredivisie,Netherlands,Excelsior,AZ,8.44,5.31,1.41,away,AZ,1.41,home,Excelsior,8.44,0.236021,0.185353,0.050668,>=0.05,0.21-0.24,draw,draw,4.31,-1.0,-1.0,1,0
2023-24,6125,2023-11-04T18:00:00,Primeira Liga,Portugal,FC Famalicao,Gil Vicente,2.17,3.4,3.62,home,FC Famalicao,2.17,away,Gil Vicente,3.62,0.267655,0.285222,-0.017566,<0,0.24-0.27,home,favorite_win,-1.0,1.17,-1.0,0,0
2023-24,2822,2023-11-04T19:45:00,Serie A,Italy,AC Milan,Udinese,1.45,4.5,7.85,home,AC Milan,1.45,away,Udinese,7.85,0.307963,0.213826,0.094137,>=0.05,0.30-0.33,away,underdog_win,-1.0,-1.0,6.85,1,0
2023-24,7368,2023-11-04T19:45:00,Pro League,Belgium,Antwerp,Genk,2.17,3.74,3.17,home,Antwerp,2.17,away,Genk,3.17,0.262247,0.256193,0.006054,0.00-0.01,0.24-0.27,home,favorite_win,-1.0,1.17,-1.0,1,0
2023-24,2146,2023-11-04T20:00:00,La Liga,Spain,Real Sociedad,Barcelona,3.38,3.31,2.32,away,Barcelona,2.32,home,Real Sociedad,3.38,0.2743,0.293598,-0.019299,<0,0.27-0.30,away,favorite_win,-1.0,1.32,-1.0,0,0
2023-24,3189,2023-11-04T20:00:00,Ligue 1,France,Marseille,Lille,1.9,3.72,4.24,home,Marseille,1.9,away,Lille,4.24,0.307022,0.260739,0.046283,0.03-0.05,0.30-0.33,draw,draw,2.72,-1.0,-1.0,1,1
2023-24,6746,2023-11-04T20:00:00,Eredivisie,Netherlands,Go Ahead Eagles,Vitesse,2.04,3.7,3.64,home,Go Ahead Eagles,2.04,away,Vitesse,3.64,0.306122,0.261082,0.04504,0.03-0.05,0.30-0.33,home,favorite_win,-1.0,1.04,-1.0,1,0
2023-24,6126,2023-11-04T20:30:00,Primeira Liga,Portugal,Braga,Portimonense,1.23,7.63,13.26,home,Braga,1.23,away,Portimonense,13.26,0.247484,0.128557,0.118927,>=0.05,0.24-0.27,home,favorite_win,-1.0,0.23,-1.0,1,0
2023-24,6747,2023-11-05T11:15:00,Eredivisie,Netherlands,FC Utrecht,FC Twente,4.39,3.72,1.89,away,FC Twente,1.89,home,FC Utrecht,4.39,0.275527,0.26208,0.013447,0.01-0.02,0.27-0.30,draw,draw,2.72,-1.0,-1.0,1,0
2023-24,2823,2023-11-05T11:30:00,Serie A,Italy,Hellas Verona,Monza,3.19,3.22,2.46,away,Monza,2.46,home,Hellas Verona,3.19,0.333006,0.301355,0.031652,0.03-0.05,>=0.33,away,favorite_win,-1.0,1.46,-1.0,1,0
2023-24,3190,2023-11-05T12:00:00,Ligue 1,France,Lyon,Metz,1.62,3.95,5.54,home,Lyon,1.62,away,Metz,5.54,0.319658,0.24089,0.078767,>=0.05,0.30-0.33,draw,draw,2.95,-1.0,-1.0,1,1
2023-24,8780,2023-11-05T12:00:00,Championship,England,Norwich City,Blackburn Rovers,2.18,3.91,3.26,home,Norwich City,2.18,away,Blackburn Rovers,3.26,0.276296,0.25044,0.025855,0.02-0.03,0.27-0.30,away,underdog_win,-1.0,-1.0,2.26,1,0
2023-24,7369,2023-11-05T12:30:00,Pro League,Belgium,Cercle Brugge,Anderlecht,2.66,3.7,2.58,away,Anderlecht,2.58,home,Cercle Brugge,2.66,0.265127,0.261432,0.003695,0.00-0.01,0.24-0.27,away,favorite_win,-1.0,1.58,-1.0,1,0
2023-24,2147,2023-11-05T13:00:00,La Liga,Spain,Alavés,Almería,1.76,3.81,5.07,home,Alavés,1.76,away,Almería,5.07,0.277231,0.255346,0.021885,0.02-0.03,0.27-0.30,home,favorite_win,-1.0,0.76,-1.0,1,0
2023-24,6748,2023-11-05T13:30:00,Eredivisie,Netherlands,PEC Zwolle,Fortuna Sittard,2.21,3.53,3.26,home,PEC Zwolle,2.21,away,Fortuna Sittard,3.26,0.273214,0.271731,0.001483,0.00-0.01,0.27-0.30,home,favorite_win,-1.0,1.21,-1.0,1,0
2023-24,6749,2023-11-05T13:30:00,Eredivisie,Netherlands,NEC,FC Volendam,1.57,4.65,5.5,home,NEC,1.57,away,FC Volendam,5.5,0.281274,0.20802,0.073255,>=0.05,0.27-0.30,draw,draw,3.65,-1.0,-1.0,1,0
2023-24,1760,2023-11-05T14:00:00,Premier League,England,Nottingham Forest,Aston Villa,3.93,3.81,1.94,away,Aston Villa,1.94,home,Nottingham Forest,3.93,0.233654,0.254234,-0.02058,<0,0.21-0.24,home,underdog_win,-1.0,-1.0,2.93,0,0
2023-24,2824,2023-11-05T14:00:00,Serie A,Italy,Cagliari,Genoa,2.78,3.0,3.01,home,Cagliari,2.78,away,Genoa,3.01,0.273085,0.325117,-0.052032,<0,0.27-0.30,home,favorite_win,-1.0,1.78,-1.0,0,0
2023-24,3191,2023-11-05T14:00:00,Ligue 1,France,Nantes,Stade de Reims,2.97,3.29,2.7,away,Stade de Reims,2.7,home,Nantes,2.97,0.281945,0.300638,-0.018692,<0,0.27-0.30,away,favorite_win,-1.0,1.7,-1.0,0,0
2023-24,3192,2023-11-05T14:00:00,Ligue 1,France,Strasbourg,Clermont Foot,2.45,3.23,3.2,home,Strasbourg,2.45,away,Clermont Foot,3.2,0.328056,0.300504,0.027552,0.02-0.03,0.30-0.33,draw,draw,2.23,-1.0,-1.0,1,1
2023-24,3193,2023-11-05T14:00:00,Ligue 1,France,Toulouse,Le Havre AC,2.03,3.34,4.07,home,Toulouse,2.03,away,Le Havre AC,4.07,0.341483,0.28852,0.052962,>=0.05,>=0.33,away,underdog_win,-1.0,-1.0,3.07,1,0
2023-24,7883,2023-11-05T14:00:00,Scottish Premiership,Scotland,Dundee,Livingston,1.87,3.63,4.65,home,Dundee,1.87,away,Livingston,4.65,0.320237,0.268686,0.051551,>=0.05,0.30-0.33,home,favorite_win,-1.0,0.87,-1.0,1,0
2023-24,2501,2023-11-05T14:30:00,Bundesliga,Germany,VfL Wolfsburg,Werder Bremen,1.74,4.33,4.57,home,VfL Wolfsburg,1.74,away,Werder Bremen,4.57,0.254885,0.225429,0.029456,0.02-0.03,0.24-0.27,draw,draw,3.33,-1.0,-1.0,1,0
2023-24,7370,2023-11-05T15:00:00,Pro League,Belgium,Standard Liège,Mechelen,1.78,4.02,4.73,home,Standard Liège,1.78,away,Mechelen,4.73,0.256805,0.243408,0.013396,0.01-0.02,0.24-0.27,draw,draw,3.02,-1.0,-1.0,1,0
2023-24,2148,2023-11-05T15:15:00,La Liga,Spain,Valencia,Granada,1.66,4.2,5.29,home,Valencia,1.66,away,Granada,5.29,0.263191,0.231264,0.031928,0.03-0.05,0.24-0.27,home,favorite_win,-1.0,0.66,-1.0,1,0
2023-24,6127,2023-11-05T15:30:00,Primeira Liga,Portugal,Moreirense,Vitória de Guimaraes,2.92,3.29,2.57,away,Vitória de Guimaraes,2.57,home,Moreirense,2.92,0.282445,0.293525,-0.01108,<0,0.27-0.30,home,underdog_win,-1.0,-1.0,1.92,0,0
2023-24,6128,2023-11-05T15:30:00,Primeira Liga,Portugal,Casa Pia,Vizela,2.25,3.28,3.59,home,Casa Pia,2.25,away,Vizela,3.59,0.330388,0.29661,0.033778,0.03-0.05,>=0.33,away,underdog_win,-1.0,-1.0,2.59,1,0
2023-24,6750,2023-11-05T15:45:00,Eredivisie,Netherlands,Sparta Rotterdam,Almere City,1.69,4.12,4.7,home,Sparta Rotterdam,1.69,away,Almere City,4.7,0.32657,0.231778,0.094792,>=0.05,0.30-0.33,away,underdog_win,-1.0,-1.0,3.7,1,0
2023-24,6751,2023-11-05T15:45:00,Eredivisie,Netherlands,Ajax,SC Heerenveen,1.41,5.7,7.08,home,Ajax,1.41,away,SC Heerenveen,7.08,0.250539,0.171009,0.07953,>=0.05,0.24-0.27,home,favorite_win,-1.0,0.41,-1.0,1,0
2023-24,3194,2023-11-05T16:05:00,Ligue 1,France,AS Monaco,Brest,1.8,3.94,4.41,home,AS Monaco,1.8,away,Brest,4.41,0.287427,0.244959,0.042468,0.03-0.05,0.27-0.30,home,favorite_win,-1.0,0.8,-1.0,1,0
2023-24,1761,2023-11-05T16:30:00,Premier League,England,Luton Town,Liverpool,13.5,8.0,1.18,away,Liverpool,1.18,home,Luton Town,13.5,0.248568,0.119442,0.129126,>=0.05,0.24-0.27,draw,draw,7.0,-1.0,-1.0,1,0
2023-24,2502,2023-11-05T16:30:00,Bundesliga,Germany,1. FC Heidenheim 1846,VfB Stuttgart,5.53,4.29,1.59,away,VfB Stuttgart,1.59,home,1. FC Heidenheim 1846,5.53,0.222365,0.22352,-0.001154,<0,0.21-0.24,home,underdog_win,-1.0,-1.0,4.53,0,0
2023-24,2825,2023-11-05T17:00:00,Serie A,Italy,AS Roma,Lecce,1.59,3.95,6.92,home,AS Roma,1.59,away,Lecce,6.92,0.305261,0.246604,0.058657,>=0.05,0.30-0.33,home,favorite_win,-1.0,0.59,-1.0,1,0
2023-24,2149,2023-11-05T17:30:00,La Liga,Spain,Villarreal,Athletic Club,3.68,3.87,2.01,away,Athletic Club,2.01,home,Villarreal,3.68,0.278045,0.251446,0.026599,0.02-0.03,0.27-0.30,away,favorite_win,-1.0,1.01,-1.0,1,0
2023-24,7371,2023-11-05T17:30:00,Pro League,Belgium,Union Saint-Gilloise,Cercle Brugge,2.24,3.56,3.18,home,Union Saint-Gilloise,2.24,away,Cercle Brugge,3.18,0.231259,0.26963,-0.038371,<0,0.21-0.24,home,favorite_win,-1.0,1.24,-1.0,0,0
2023-24,6129,2023-11-05T18:00:00,Primeira Liga,Portugal,Rio Ave,Boavista,2.61,3.44,2.81,home,Rio Ave,2.61,away,Boavista,2.81,0.262939,0.28231,-0.019371,<0,0.24-0.27,home,favorite_win,-1.0,1.61,-1.0,0,0
2023-24,7372,2023-11-05T18:15:00,Pro League,Belgium,Sporting Charleroi,Gent,3.44,3.81,1.98,away,Gent,1.98,home,Sporting Charleroi,3.44,0.281902,0.248028,0.033874,0.03-0.05,0.27-0.30,away,favorite_win,-1.0,0.98,-1.0,1,0
