season,fixture_id,kickoff_at,league,country,home_team,away_team,model,source_file,selection_rule,favorite_side,model_side,favorite_team,underdog_team,elo_gap,sgp_hit,ml_win,model_p_joint,model_fair_odds,market_source,market_prob_vig_free,market_fair_odds,moneyline_favorite_odds,moneyline_opposite_odds,team_total_over_1_5_odds,team_total_under_1_5_odds,priced,elo_gate_threshold_used,elo_gate_threshold_source,league_history_n_fixtures
2025-26,5303,2025-10-05T15:15:00,La Liga,Spain,Sevilla,Barcelona,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Barcelona,Sevilla,222.977408,0,0,0.384032,2.603948,Bet365:closing:synthesized,0.669221,1.494275,1.5,5.25,1.44,2.62,1,,,
2025-26,5303,2025-10-05T15:15:00,La Liga,Spain,Sevilla,Barcelona,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Barcelona,Sevilla,222.977408,0,0,0.415962,2.404067,Bet365:closing:synthesized,0.669221,1.494275,1.5,5.25,1.44,2.62,1,,,
2025-26,5303,2025-10-05T15:15:00,La Liga,Spain,Sevilla,Barcelona,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Barcelona,Sevilla,222.977408,0,0,0.415962,2.404067,Bet365:closing:synthesized,0.669221,1.494275,1.5,5.25,1.44,2.62,1,,,
2025-26,5303,2025-10-05T15:15:00,La Liga,Spain,Sevilla,Barcelona,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,away,away,Barcelona,Sevilla,222.977408,0,0,0.495783,2.017013,Bet365:closing:synthesized,0.669221,1.494275,1.5,5.25,1.44,2.62,1,,,
2025-26,5482,2025-10-05T16:15:00,Ligue 1,France,Strasbourg,Angers,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Strasbourg,Angers,165.468407,1,1,0.422223,2.368419,Pinnacle:closing:synthesized,0.47206,2.118373,1.79,4.91,1.99,1.86,1,,,
2025-26,5482,2025-10-05T16:15:00,Ligue 1,France,Strasbourg,Angers,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Strasbourg,Angers,165.468407,1,1,0.35419,2.823343,Pinnacle:closing:synthesized,0.47206,2.118373,1.79,4.91,1.99,1.86,1,,,
2025-26,5482,2025-10-05T16:15:00,Ligue 1,France,Strasbourg,Angers,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Strasbourg,Angers,165.468407,1,1,0.35419,2.823343,Pinnacle:closing:synthesized,0.47206,2.118373,1.79,4.91,1.99,1.86,1,,,
2025-26,5482,2025-10-05T16:15:00,Ligue 1,France,Strasbourg,Angers,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Strasbourg,Angers,165.468407,1,1,0.360338,2.775171,Pinnacle:closing:synthesized,0.47206,2.118373,1.79,4.91,1.99,1.86,1,,,
2025-26,5482,2025-10-05T16:15:00,Ligue 1,France,Strasbourg,Angers,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Strasbourg,Angers,165.468407,1,1,0.360338,2.775171,Pinnacle:closing:synthesized,0.47206,2.118373,1.79,4.91,1.99,1.86,1,,,
2025-26,5226,2025-10-05T16:30:00,Premier League,England,Brentford,Manchester City,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,away,away,Manchester City,Brentford,91.43398,0,1,0.519522,1.924847,Pinnacle:closing:synthesized,0.622364,1.606776,1.62,5.32,1.58,2.46,1,,,
2025-26,5419,2025-10-05T17:00:00,Serie A,Italy,Napoli,Genoa,V2,bully_engine_v2.py,is_bully_spot,home,home,Napoli,Genoa,235.066418,1,1,0.443459,2.254998,Pinnacle:closing:synthesized,0.619843,1.613312,1.47,8.95,1.78,2.1,1,,,
2025-26,5419,2025-10-05T17:00:00,Serie A,Italy,Napoli,Genoa,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Napoli,Genoa,235.066418,1,1,0.512123,1.952656,Pinnacle:closing:synthesized,0.619843,1.613312,1.47,8.95,1.78,2.1,1,,,
2025-26,5419,2025-10-05T17:00:00,Serie A,Italy,Napoli,Genoa,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Napoli,Genoa,235.066418,1,1,0.420836,2.376224,Pinnacle:closing:synthesized,0.619843,1.613312,1.47,8.95,1.78,2.1,1,,,
2025-26,5419,2025-10-05T17:00:00,Serie A,Italy,Napoli,Genoa,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Napoli,Genoa,235.066418,1,1,0.420836,2.376224,Pinnacle:closing:synthesized,0.619843,1.613312,1.47,8.95,1.78,2.1,1,,,
2025-26,5419,2025-10-05T17:00:00,Serie A,Italy,Napoli,Genoa,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Napoli,Genoa,235.066418,1,1,0.421237,2.37396,Pinnacle:closing:synthesized,0.619843,1.613312,1.47,8.95,1.78,2.1,1,,,
2025-26,5419,2025-10-05T17:00:00,Serie A,Italy,Napoli,Genoa,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Napoli,Genoa,235.066418,1,1,0.421237,2.37396,Pinnacle:closing:synthesized,0.619843,1.613312,1.47,8.95,1.78,2.1,1,,,
2025-26,5419,2025-10-05T17:00:00,Serie A,Italy,Napoli,Genoa,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,home,home,Napoli,Genoa,235.066418,1,1,0.484863,2.062437,Pinnacle:closing:synthesized,0.619843,1.613312,1.47,8.95,1.78,2.1,1,,,
2025-26,5306,2025-10-05T20:00:00,La Liga,Spain,Celta Vigo,Atlético Madrid,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,away,away,Atlético Madrid,Celta Vigo,86.041944,0,0,0.510482,1.958934,Pinnacle:closing:synthesized,0.489287,2.043791,1.83,4.6,1.88,1.98,1,,,
2025-26,452,2025-10-18T12:00:00,La Liga,Spain,Sevilla,Mallorca,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Sevilla,Mallorca,90.31808,0,0,0.480861,2.079601,Pinnacle:closing:synthesized,0.454746,2.199032,1.82,5.11,2.08,1.79,1,,,
2025-26,665,2025-10-18T13:30:00,Bundesliga,Germany,Mainz,Bayer Leverkusen,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,away,Mainz,Bayer Leverkusen,155.8093,1,1,0.501732,1.993094,Pinnacle:closing:synthesized,0.276691,3.614146,2.78,2.58,2.23,1.69,1,,,
2025-26,665,2025-10-18T13:30:00,Bundesliga,Germany,Mainz,Bayer Leverkusen,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,away,Mainz,Bayer Leverkusen,155.8093,1,1,0.43925,2.276607,Pinnacle:closing:synthesized,0.276691,3.614146,2.78,2.58,2.23,1.69,1,,,
2025-26,665,2025-10-18T13:30:00,Bundesliga,Germany,Mainz,Bayer Leverkusen,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,away,Mainz,Bayer Leverkusen,155.8093,1,1,0.43925,2.276607,Pinnacle:closing:synthesized,0.276691,3.614146,2.78,2.58,2.23,1.69,1,,,
2025-26,665,2025-10-18T13:30:00,Bundesliga,Germany,Mainz,Bayer Leverkusen,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,away,Mainz,Bayer Leverkusen,155.8093,1,1,0.435969,2.293739,Pinnacle:closing:synthesized,0.276691,3.614146,2.78,2.58,2.23,1.69,1,,,
2025-26,665,2025-10-18T13:30:00,Bundesliga,Germany,Mainz,Bayer Leverkusen,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,away,Mainz,Bayer Leverkusen,155.8093,1,1,0.435969,2.293739,Pinnacle:closing:synthesized,0.276691,3.614146,2.78,2.58,2.23,1.69,1,,,
2025-26,226,2025-10-18T14:00:00,Premier League,England,Manchester City,Everton,V2,bully_engine_v2.py,is_bully_spot,home,home,Manchester City,Everton,149.859383,1,1,0.414479,2.412667,Pinnacle:closing:synthesized,0.700424,1.427706,1.45,8.25,1.56,2.52,1,,,
2025-26,226,2025-10-18T14:00:00,Premier League,England,Manchester City,Everton,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Manchester City,Everton,149.859383,1,1,0.472262,2.117469,Pinnacle:closing:synthesized,0.700424,1.427706,1.45,8.25,1.56,2.52,1,,,
2025-26,226,2025-10-18T14:00:00,Premier League,England,Manchester City,Everton,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Manchester City,Everton,149.859383,1,1,0.372521,2.68441,Pinnacle:closing:synthesized,0.700424,1.427706,1.45,8.25,1.56,2.52,1,,,
2025-26,226,2025-10-18T14:00:00,Premier League,England,Manchester City,Everton,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Manchester City,Everton,149.859383,1,1,0.372521,2.68441,Pinnacle:closing:synthesized,0.700424,1.427706,1.45,8.25,1.56,2.52,1,,,
2025-26,226,2025-10-18T14:00:00,Premier League,England,Manchester City,Everton,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Manchester City,Everton,149.859383,1,1,0.394968,2.531851,Pinnacle:closing:synthesized,0.700424,1.427706,1.45,8.25,1.56,2.52,1,,,
2025-26,226,2025-10-18T14:00:00,Premier League,England,Manchester City,Everton,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Manchester City,Everton,149.859383,1,1,0.394968,2.531851,Pinnacle:closing:synthesized,0.700424,1.427706,1.45,8.25,1.56,2.52,1,,,
2025-26,453,2025-10-18T14:15:00,La Liga,Spain,Barcelona,Girona,V2,bully_engine_v2.py,is_bully_spot,home,home,Barcelona,Girona,334.7353,1,1,0.460303,2.17248,Bet365:closing:synthesized,0.955777,1.046269,1.2,13.0,1.2,4.33,1,,,
2025-26,453,2025-10-18T14:15:00,La Liga,Spain,Barcelona,Girona,V2.5,bully_engine_v2_5.py,is_bully_spot (league target-hit-rate Elo gate),home,home,Barcelona,Girona,334.7353,1,1,0.460303,2.17248,Bet365:closing:synthesized,0.955777,1.046269,1.2,13.0,1.2,4.33,1,169.482902,target_hit_rate,82
2025-26,453,2025-10-18T14:15:00,La Liga,Spain,Barcelona,Girona,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Barcelona,Girona,334.7353,1,1,0.53909,1.854978,Bet365:closing:synthesized,0.955777,1.046269,1.2,13.0,1.2,4.33,1,,,
2025-26,453,2025-10-18T14:15:00,La Liga,Spain,Barcelona,Girona,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Barcelona,Girona,334.7353,1,1,0.395448,2.528775,Bet365:closing:synthesized,0.955777,1.046269,1.2,13.0,1.2,4.33,1,,,
2025-26,453,2025-10-18T14:15:00,La Liga,Spain,Barcelona,Girona,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Barcelona,Girona,334.7353,1,1,0.395448,2.528775,Bet365:closing:synthesized,0.955777,1.046269,1.2,13.0,1.2,4.33,1,,,
2025-26,453,2025-10-18T14:15:00,La Liga,Spain,Barcelona,Girona,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Barcelona,Girona,334.7353,1,1,0.412097,2.426611,Bet365:closing:synthesized,0.955777,1.046269,1.2,13.0,1.2,4.33,1,,,
2025-26,453,2025-10-18T14:15:00,La Liga,Spain,Barcelona,Girona,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Barcelona,Girona,334.7353,1,1,0.412097,2.426611,Bet365:closing:synthesized,0.955777,1.046269,1.2,13.0,1.2,4.33,1,,,
2025-26,910,2025-10-18T16:00:00,Serie A,Italy,Torino,Napoli,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Napoli,Torino,148.111109,0,0,0.454914,2.198219,Pinnacle:closing:synthesized,0.425338,2.351074,1.88,5.23,2.22,1.7,1,,,
2025-26,910,2025-10-18T16:00:00,Serie A,Italy,Torino,Napoli,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Napoli,Torino,148.111109,0,0,0.40815,2.450078,Pinnacle:closing:synthesized,0.425338,2.351074,1.88,5.23,2.22,1.7,1,,,
2025-26,910,2025-10-18T16:00:00,Serie A,Italy,Torino,Napoli,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Napoli,Torino,148.111109,0,0,0.40815,2.450078,Pinnacle:closing:synthesized,0.425338,2.351074,1.88,5.23,2.22,1.7,1,,,
2025-26,910,2025-10-18T16:00:00,Serie A,Italy,Torino,Napoli,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Napoli,Torino,148.111109,0,0,0.402658,2.483495,Pinnacle:closing:synthesized,0.425338,2.351074,1.88,5.23,2.22,1.7,1,,,
2025-26,910,2025-10-18T16:00:00,Serie A,Italy,Torino,Napoli,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Napoli,Torino,148.111109,0,0,0.402658,2.483495,Pinnacle:closing:synthesized,0.425338,2.351074,1.88,5.23,2.22,1.7,1,,,
2025-26,910,2025-10-18T16:00:00,Serie A,Italy,Torino,Napoli,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,away,away,Napoli,Torino,148.111109,0,0,0.481268,2.077845,Pinnacle:closing:synthesized,0.425338,2.351074,1.88,5.23,2.22,1.7,1,,,
2025-26,228,2025-10-18T16:30:00,Premier League,England,Fulham,Arsenal,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Arsenal,Fulham,144.300904,0,1,0.494205,2.023451,Pinnacle:closing:synthesized,0.621589,1.60878,1.54,7.25,1.7,2.21,1,,,
2025-26,228,2025-10-18T16:30:00,Premier League,England,Fulham,Arsenal,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Arsenal,Fulham,144.300904,0,1,0.438971,2.278054,Pinnacle:closing:synthesized,0.621589,1.60878,1.54,7.25,1.7,2.21,1,,,
2025-26,228,2025-10-18T16:30:00,Premier League,England,Fulham,Arsenal,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Arsenal,Fulham,144.300904,0,1,0.438971,2.278054,Pinnacle:closing:synthesized,0.621589,1.60878,1.54,7.25,1.7,2.21,1,,,
2025-26,228,2025-10-18T16:30:00,Premier League,England,Fulham,Arsenal,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Arsenal,Fulham,144.300904,0,1,0.43695,2.288591,Pinnacle:closing:synthesized,0.621589,1.60878,1.54,7.25,1.7,2.21,1,,,
2025-26,228,2025-10-18T16:30:00,Premier League,England,Fulham,Arsenal,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Arsenal,Fulham,144.300904,0,1,0.43695,2.288591,Pinnacle:closing:synthesized,0.621589,1.60878,1.54,7.25,1.7,2.21,1,,,
2025-26,228,2025-10-18T16:30:00,Premier League,England,Fulham,Arsenal,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,away,away,Arsenal,Fulham,144.300904,0,1,0.518287,1.929435,Pinnacle:closing:synthesized,0.621589,1.60878,1.54,7.25,1.7,2.21,1,,,
2025-26,668,2025-10-18T16:30:00,Bundesliga,Germany,Bayern Munich,Borussia Dortmund,V2,bully_engine_v2.py,is_bully_spot,home,home,Bayern Munich,Borussia Dortmund,142.147165,1,1,0.465475,2.148343,Bet365:closing:synthesized,0.826431,1.210023,1.36,7.5,1.28,3.5,1,,,
2025-26,668,2025-10-18T16:30:00,Bundesliga,Germany,Bayern Munich,Borussia Dortmund,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Bayern Munich,Borussia Dortmund,142.147165,1,1,0.59264,1.687366,Bet365:closing:synthesized,0.826431,1.210023,1.36,7.5,1.28,3.5,1,,,
2025-26,668,2025-10-18T16:30:00,Bundesliga,Germany,Bayern Munich,Borussia Dortmund,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Bayern Munich,Borussia Dortmund,142.147165,1,1,0.412046,2.426913,Bet365:closing:synthesized,0.826431,1.210023,1.36,7.5,1.28,3.5,1,,,
2025-26,668,2025-10-18T16:30:00,Bundesliga,Germany,Bayern Munich,Borussia Dortmund,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Bayern Munich,Borussia Dortmund,142.147165,1,1,0.412046,2.426913,Bet365:closing:synthesized,0.826431,1.210023,1.36,7.5,1.28,3.5,1,,,
2025-26,668,2025-10-18T16:30:00,Bundesliga,Germany,Bayern Munich,Borussia Dortmund,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Bayern Munich,Borussia Dortmund,142.147165,1,1,0.47174,2.119814,Bet365:closing:synthesized,0.826431,1.210023,1.36,7.5,1.28,3.5,1,,,
2025-26,668,2025-10-18T16:30:00,Bundesliga,Germany,Bayern Munich,Borussia Dortmund,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Bayern Munich,Borussia Dortmund,142.147165,1,1,0.47174,2.119814,Bet365:closing:synthesized,0.826431,1.210023,1.36,7.5,1.28,3.5,1,,,
2025-26,1110,2025-10-18T17:00:00,Ligue 1,France,Angers,AS Monaco,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,AS Monaco,Angers,123.906685,0,0,0.53968,1.852949,Pinnacle:closing:synthesized,0.567627,1.76172,1.67,5.44,1.73,2.17,1,,,
2025-26,1110,2025-10-18T17:00:00,Ligue 1,France,Angers,AS Monaco,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,AS Monaco,Angers,123.906685,0,0,0.479359,2.086119,Pinnacle:closing:synthesized,0.567627,1.76172,1.67,5.44,1.73,2.17,1,,,
2025-26,1110,2025-10-18T17:00:00,Ligue 1,France,Angers,AS Monaco,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,AS Monaco,Angers,123.906685,0,0,0.479359,2.086119,Pinnacle:closing:synthesized,0.567627,1.76172,1.67,5.44,1.73,2.17,1,,,
2025-26,1110,2025-10-18T17:00:00,Ligue 1,France,Angers,AS Monaco,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,AS Monaco,Angers,123.906685,0,0,0.475627,2.102487,Pinnacle:closing:synthesized,0.567627,1.76172,1.67,5.44,1.73,2.17,1,,,
2025-26,1110,2025-10-18T17:00:00,Ligue 1,France,Angers,AS Monaco,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,AS Monaco,Angers,123.906685,0,0,0.475627,2.102487,Pinnacle:closing:synthesized,0.567627,1.76172,1.67,5.44,1.73,2.17,1,,,
2025-26,1110,2025-10-18T17:00:00,Ligue 1,France,Angers,AS Monaco,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,away,away,AS Monaco,Angers,123.906685,0,0,0.628143,1.591995,Pinnacle:closing:synthesized,0.567627,1.76172,1.67,5.44,1.73,2.17,1,,,
2025-26,455,2025-10-18T19:00:00,La Liga,Spain,Atlético Madrid,Osasuna,V2,bully_engine_v2.py,is_bully_spot,home,home,Atlético Madrid,Osasuna,173.37919,0,1,0.442054,2.262167,Pinnacle:closing:synthesized,0.745872,1.340712,1.34,10.46,1.52,2.6,1,,,
2025-26,455,2025-10-18T19:00:00,La Liga,Spain,Atlético Madrid,Osasuna,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Atlético Madrid,Osasuna,173.37919,0,1,0.481498,2.076853,Pinnacle:closing:synthesized,0.745872,1.340712,1.34,10.46,1.52,2.6,1,,,
2025-26,455,2025-10-18T19:00:00,La Liga,Spain,Atlético Madrid,Osasuna,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Atlético Madrid,Osasuna,173.37919,0,1,0.374078,2.673236,Pinnacle:closing:synthesized,0.745872,1.340712,1.34,10.46,1.52,2.6,1,,,
2025-26,455,2025-10-18T19:00:00,La Liga,Spain,Atlético Madrid,Osasuna,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Atlético Madrid,Osasuna,173.37919,0,1,0.374078,2.673236,Pinnacle:closing:synthesized,0.745872,1.340712,1.34,10.46,1.52,2.6,1,,,
2025-26,455,2025-10-18T19:00:00,La Liga,Spain,Atlético Madrid,Osasuna,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Atlético Madrid,Osasuna,173.37919,0,1,0.394204,2.536758,Pinnacle:closing:synthesized,0.745872,1.340712,1.34,10.46,1.52,2.6,1,,,
2025-26,455,2025-10-18T19:00:00,La Liga,Spain,Atlético Madrid,Osasuna,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Atlético Madrid,Osasuna,173.37919,0,1,0.394204,2.536758,Pinnacle:closing:synthesized,0.745872,1.340712,1.34,10.46,1.52,2.6,1,,,
2025-26,1111,2025-10-18T19:05:00,Ligue 1,France,Marseille,Le Havre AC,V2,bully_engine_v2.py,is_bully_spot,home,home,Marseille,Le Havre AC,227.16311,1,1,0.462434,2.162471,Bet365:closing:synthesized,0.77202,1.295303,1.3,9.0,1.4,2.75,1,,,
2025-26,1111,2025-10-18T19:05:00,Ligue 1,France,Marseille,Le Havre AC,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Marseille,Le Havre AC,227.16311,1,1,0.552877,1.80872,Bet365:closing:synthesized,0.77202,1.295303,1.3,9.0,1.4,2.75,1,,,
2025-26,1111,2025-10-18T19:05:00,Ligue 1,France,Marseille,Le Havre AC,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Marseille,Le Havre AC,227.16311,1,1,0.421511,2.372419,Bet365:closing:synthesized,0.77202,1.295303,1.3,9.0,1.4,2.75,1,,,
2025-26,1111,2025-10-18T19:05:00,Ligue 1,France,Marseille,Le Havre AC,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Marseille,Le Havre AC,227.16311,1,1,0.421511,2.372419,Bet365:closing:synthesized,0.77202,1.295303,1.3,9.0,1.4,2.75,1,,,
2025-26,1111,2025-10-18T19:05:00,Ligue 1,France,Marseille,Le Havre AC,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Marseille,Le Havre AC,227.16311,1,1,0.442888,2.257909,Bet365:closing:synthesized,0.77202,1.295303,1.3,9.0,1.4,2.75,1,,,
2025-26,1111,2025-10-18T19:05:00,Ligue 1,France,Marseille,Le Havre AC,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Marseille,Le Havre AC,227.16311,1,1,0.442888,2.257909,Bet365:closing:synthesized,0.77202,1.295303,1.3,9.0,1.4,2.75,1,,,
2025-26,913,2025-10-19T13:00:00,Serie A,Italy,Cagliari,Bologna,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Bologna,Cagliari,101.751885,1,1,0.41543,2.407145,Pinnacle:closing:synthesized,0.359842,2.779,2.16,4.0,2.32,1.65,1,,,
2025-26,1115,2025-10-19T15:15:00,Ligue 1,France,Toulouse,Metz,V2,bully_engine_v2.py,is_bully_spot,home,home,Toulouse,Metz,175.081746,1,1,0.481802,2.075543,Pinnacle:closing:synthesized,0.647306,1.544866,1.53,6.43,1.6,2.41,1,,,
2025-26,1115,2025-10-19T15:15:00,Ligue 1,France,Toulouse,Metz,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Toulouse,Metz,175.081746,1,1,0.486943,2.05363,Pinnacle:closing:synthesized,0.647306,1.544866,1.53,6.43,1.6,2.41,1,,,
2025-26,1115,2025-10-19T15:15:00,Ligue 1,France,Toulouse,Metz,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Toulouse,Metz,175.081746,1,1,0.442032,2.262282,Pinnacle:closing:synthesized,0.647306,1.544866,1.53,6.43,1.6,2.41,1,,,
2025-26,1115,2025-10-19T15:15:00,Ligue 1,France,Toulouse,Metz,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Toulouse,Metz,175.081746,1,1,0.442032,2.262282,Pinnacle:closing:synthesized,0.647306,1.544866,1.53,6.43,1.6,2.41,1,,,
2025-26,1115,2025-10-19T15:15:00,Ligue 1,France,Toulouse,Metz,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Toulouse,Metz,175.081746,1,1,0.429838,2.32646,Pinnacle:closing:synthesized,0.647306,1.544866,1.53,6.43,1.6,2.41,1,,,
2025-26,1115,2025-10-19T15:15:00,Ligue 1,France,Toulouse,Metz,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Toulouse,Metz,175.081746,1,1,0.429838,2.32646,Pinnacle:closing:synthesized,0.647306,1.544866,1.53,6.43,1.6,2.41,1,,,
2025-26,1115,2025-10-19T15:15:00,Ligue 1,France,Toulouse,Metz,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,home,home,Toulouse,Metz,175.081746,1,1,0.488824,2.045727,Pinnacle:closing:synthesized,0.647306,1.544866,1.53,6.43,1.6,2.41,1,,,
2025-26,230,2025-10-19T15:30:00,Premier League,England,Liverpool,Manchester United,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Liverpool,Manchester United,237.374413,0,0,0.359154,2.78432,Pinnacle:closing:synthesized,0.614287,1.627905,1.7,4.55,1.52,2.62,1,,,
2025-26,230,2025-10-19T15:30:00,Premier League,England,Liverpool,Manchester United,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Liverpool,Manchester United,237.374413,0,0,0.305837,3.269716,Pinnacle:closing:synthesized,0.614287,1.627905,1.7,4.55,1.52,2.62,1,,,
2025-26,230,2025-10-19T15:30:00,Premier League,England,Liverpool,Manchester United,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Liverpool,Manchester United,237.374413,0,0,0.305837,3.269716,Pinnacle:closing:synthesized,0.614287,1.627905,1.7,4.55,1.52,2.62,1,,,
2025-26,230,2025-10-19T15:30:00,Premier League,England,Liverpool,Manchester United,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Liverpool,Manchester United,237.374413,0,0,0.305664,3.271566,Pinnacle:closing:synthesized,0.614287,1.627905,1.7,4.55,1.52,2.62,1,,,
2025-26,230,2025-10-19T15:30:00,Premier League,England,Liverpool,Manchester United,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Liverpool,Manchester United,237.374413,0,0,0.305664,3.271566,Pinnacle:closing:synthesized,0.614287,1.627905,1.7,4.55,1.52,2.62,1,,,
2025-26,459,2025-10-19T19:00:00,La Liga,Spain,Getafe,Real Madrid,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Real Madrid,Getafe,225.40173,0,1,0.519685,1.924242,Pinnacle:closing:synthesized,0.662078,1.510396,1.46,7.52,1.62,2.36,1,,,
2025-26,459,2025-10-19T19:00:00,La Liga,Spain,Getafe,Real Madrid,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Real Madrid,Getafe,225.40173,0,1,0.385678,2.592833,Pinnacle:closing:synthesized,0.662078,1.510396,1.46,7.52,1.62,2.36,1,,,
2025-26,459,2025-10-19T19:00:00,La Liga,Spain,Getafe,Real Madrid,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Real Madrid,Getafe,225.40173,0,1,0.385678,2.592833,Pinnacle:closing:synthesized,0.662078,1.510396,1.46,7.52,1.62,2.36,1,,,
