id,espn_id,home_team_id,away_team_id,league_id,kickoff_at,status
2740,,83,75,4,2023-09-01 19:45:00,completed
2741,,81,18,4,2023-09-02 17:30:00,completed
2742,,73,190,4,2023-09-02 17:30:00,completed
2743,,79,191,4,2023-09-02 19:45:00,completed
2744,,71,82,4,2023-09-02 19:45:00,completed
2745,,17,70,4,2023-09-03 17:30:00,completed
2746,,76,72,4,2023-09-03 17:30:00,completed
2747,,189,77,4,2023-09-03 19:45:00,completed
2748,,84,192,4,2023-09-03 19:45:00,completed
2749,,77,82,4,2023-09-16 14:00:00,completed
2750,,17,75,4,2023-09-16 17:00:00,completed
2751,,72,71,4,2023-09-16 19:45:00,completed
2752,,18,73,4,2023-09-17 11:30:00,completed
2753,,190,15,4,2023-09-17 14:00:00,completed
2754,,191,84,4,2023-09-17 14:00:00,completed
2755,,70,79,4,2023-09-17 17:00:00,completed
2756,,83,189,4,2023-09-17 19:45:00,completed
2757,,192,76,4,2023-09-18 17:30:00,completed
2758,,80,81,4,2023-09-18 19:45:00,completed
2759,,192,190,4,2023-09-22 17:30:00,completed
2760,,84,72,4,2023-09-22 19:45:00,completed
2761,,75,80,4,2023-09-23 14:00:00,completed
2762,,15,77,4,2023-09-23 17:00:00,completed
2763,,82,191,4,2023-09-23 19:45:00,completed
2764,,189,17,4,2023-09-24 11:30:00,completed
2765,,79,18,4,2023-09-24 14:00:00,completed
2766,,73,70,4,2023-09-24 14:00:00,completed
2767,,81,71,4,2023-09-24 17:00:00,completed
2768,,76,83,4,2023-09-24 19:45:00,completed
2769,,77,84,4,2023-09-26 19:45:00,completed
2770,,18,75,4,2023-09-27 17:30:00,completed
2771,,189,192,4,2023-09-27 17:30:00,completed
2772,,80,79,4,2023-09-27 17:30:00,completed
2773,,17,15,4,2023-09-27 19:45:00,completed
2774,,82,76,4,2023-09-27 19:45:00,completed
2775,,71,73,4,2023-09-27 19:45:00,completed
2776,,190,70,4,2023-09-28 17:30:00,completed
2777,,191,81,4,2023-09-28 17:30:00,completed
2778,,72,83,4,2023-09-28 19:45:00,completed
2779,,84,71,4,2023-09-30 14:00:00,completed
2780,,75,82,4,2023-09-30 17:00:00,completed
2781,,192,17,4,2023-09-30 19:45:00,completed
2782,,81,189,4,2023-10-01 11:30:00,completed
2783,,73,72,4,2023-10-01 14:00:00,completed
2784,,79,77,4,2023-10-01 17:00:00,completed
2785,,83,190,4,2023-10-01 19:45:00,completed
2786,,15,191,4,2023-10-02 17:30:00,completed
2787,,76,80,4,2023-10-02 17:30:00,completed
2788,,70,18,4,2023-10-02 19:45:00,completed
2789,,189,73,4,2023-10-06 17:30:00,completed
2790,,84,15,4,2023-10-06 19:45:00,completed
2791,,17,81,4,2023-10-07 14:00:00,completed
2792,,77,76,4,2023-10-07 17:00:00,completed
2793,,72,75,4,2023-10-07 19:45:00,completed
2794,,191,192,4,2023-10-08 11:30:00,completed
2795,,190,80,4,2023-10-08 14:00:00,completed
2796,,82,79,4,2023-10-08 14:00:00,completed
2797,,18,83,4,2023-10-08 17:00:00,completed
2798,,71,70,4,2023-10-08 19:45:00,completed
2799,,80,71,4,2023-10-21 14:00:00,completed
2800,,76,17,4,2023-10-21 17:00:00,completed
2801,,15,82,4,2023-10-21 19:45:00,completed
2802,,83,191,4,2023-10-22 11:30:00,completed
2803,,81,190,4,2023-10-22 14:00:00,completed
2804,,192,18,4,2023-10-22 14:00:00,completed
2805,,79,72,4,2023-10-22 17:00:00,completed
2806,,75,77,4,2023-10-22 19:45:00,completed
2807,,73,84,4,2023-10-23 17:30:00,completed
2808,,70,189,4,2023-10-23 19:45:00,completed
2809,,72,192,4,2023-10-27 19:45:00,completed
2810,,15,81,4,2023-10-28 14:00:00,completed
2811,,84,76,4,2023-10-28 17:00:00,completed
2812,,77,80,4,2023-10-28 19:45:00,completed
2813,,18,190,4,2023-10-29 11:30:00,completed
2814,,191,73,4,2023-10-29 14:00:00,completed
2815,,17,83,4,2023-10-29 17:00:00,completed
2816,,71,75,4,2023-10-29 19:45:00,completed
2817,,189,79,4,2023-10-30 17:30:00,completed
2818,,82,70,4,2023-10-30 19:45:00,completed
2819,,81,82,4,2023-11-03 19:45:00,completed
2820,,192,71,4,2023-11-04 14:00:00,completed
2821,,79,17,4,2023-11-04 17:00:00,completed
2822,,75,73,4,2023-11-04 19:45:00,completed
2823,,80,191,4,2023-11-05 11:30:00,completed
2824,,18,72,4,2023-11-05 14:00:00,completed
2825,,83,84,4,2023-11-05 17:00:00,completed
2826,,70,77,4,2023-11-05 19:45:00,completed
2827,,190,189,4,2023-11-06 17:30:00,completed
2828,,76,15,4,2023-11-06 19:45:00,completed
2829,,15,192,4,2023-11-10 17:30:00,completed
2830,,72,80,4,2023-11-10 19:45:00,completed
2831,,84,75,4,2023-11-11 14:00:00,completed
2832,,77,18,4,2023-11-11 17:00:00,completed
2833,,191,76,4,2023-11-11 19:45:00,completed
2834,,71,189,4,2023-11-12 11:30:00,completed
2835,,70,81,4,2023-11-12 14:00:00,completed
2836,,73,79,4,2023-11-12 14:00:00,completed
2837,,82,83,4,2023-11-12 17:00:00,completed
2838,,17,190,4,2023-11-12 19:45:00,completed
2839,,192,82,4,2023-11-25 14:00:00,completed
2840,,79,71,4,2023-11-25 17:00:00,completed
2841,,75,70,4,2023-11-25 19:45:00,completed
2842,,18,191,4,2023-11-26 11:30:00,completed
2843,,189,15,4,2023-11-26 14:00:00,completed
2844,,190,72,4,2023-11-26 14:00:00,completed
2845,,83,73,4,2023-11-26 17:00:00,completed
2846,,77,17,4,2023-11-26 19:45:00,completed
2847,,80,84,4,2023-11-27 17:30:00,completed
2848,,81,76,4,2023-11-27 19:45:00,completed
2849,,191,77,4,2023-12-01 19:45:00,completed
2850,,72,189,4,2023-12-02 14:00:00,completed
2851,,82,18,4,2023-12-02 17:00:00,completed
2852,,75,190,4,2023-12-02 19:45:00,completed
2853,,84,81,4,2023-12-03 11:30:00,completed
2854,,70,192,4,2023-12-03 14:00:00,completed
2855,,73,80,4,2023-12-03 14:00:00,completed
2856,,15,83,4,2023-12-03 17:00:00,completed
2857,,71,17,4,2023-12-03 19:45:00,completed
2858,,76,79,4,2023-12-04 19:45:00,completed
2859,,77,71,4,2023-12-08 19:45:00,completed
2860,,80,82,4,2023-12-09 14:00:00,completed
2861,,79,75,4,2023-12-09 17:00:00,completed
2862,,17,73,4,2023-12-09 19:45:00,completed
2863,,190,76,4,2023-12-10 11:30:00,completed
2864,,191,72,4,2023-12-10 14:00:00,completed
2865,,192,81,4,2023-12-10 17:00:00,completed
2866,,83,70,4,2023-12-10 19:45:00,completed
2867,,189,84,4,2023-12-11 17:30:00,completed
2868,,18,15,4,2023-12-11 19:45:00,completed
2869,,72,77,4,2023-12-15 19:45:00,completed
2870,,84,190,4,2023-12-16 14:00:00,completed
2871,,71,18,4,2023-12-16 17:00:00,completed
2872,,76,189,4,2023-12-16 19:45:00,completed
2873,,75,191,4,2023-12-17 11:30:00,completed
2874,,70,80,4,2023-12-17 14:00:00,completed
2875,,73,15,4,2023-12-17 14:00:00,completed
2876,,81,83,4,2023-12-17 17:00:00,completed
2877,,82,17,4,2023-12-17 19:45:00,completed
2878,,79,192,4,2023-12-18 19:45:00,completed
2879,,189,82,4,2023-12-22 17:30:00,completed
2880,,15,72,4,2023-12-22 17:30:00,completed
2881,,191,70,4,2023-12-22 19:45:00,completed
2882,,192,75,4,2023-12-22 19:45:00,completed
2883,,190,77,4,2023-12-23 11:30:00,completed
2884,,81,79,4,2023-12-23 14:00:00,completed
2885,,76,73,4,2023-12-23 14:00:00,completed
2886,,17,84,4,2023-12-23 17:00:00,completed
2887,,80,18,4,2023-12-23 17:00:00,completed
2888,,83,71,4,2023-12-23 19:45:00,completed
2889,,70,76,4,2023-12-29 17:30:00,completed
2890,,71,191,4,2023-12-29 17:30:00,completed
2891,,72,17,4,2023-12-29 19:45:00,completed
2892,,82,190,4,2023-12-29 19:45:00,completed
2893,,79,84,4,2023-12-30 11:30:00,completed
2894,,18,189,4,2023-12-30 14:00:00,completed
2895,,73,81,4,2023-12-30 14:00:00,completed
2896,,75,15,4,2023-12-30 17:00:00,completed
2897,,80,192,4,2023-12-30 17:00:00,completed
2898,,77,83,4,2023-12-30 19:45:00,completed
2899,,81,72,4,2024-01-05 19:45:00,completed
2900,,17,80,4,2024-01-06 11:30:00,completed
2901,,190,191,4,2024-01-06 14:00:00,completed
2902,,84,18,4,2024-01-06 17:00:00,completed
2903,,15,70,4,2024-01-06 19:45:00,completed
2904,,189,75,4,2024-01-07 11:30:00,completed
2905,,76,71,4,2024-01-07 14:00:00,completed
2906,,73,82,4,2024-01-07 14:00:00,completed
2907,,192,77,4,2024-01-07 17:00:00,completed
2908,,83,79,4,2024-01-07 19:45:00,completed
2909,,72,76,4,2024-01-13 14:00:00,completed
2910,,71,192,4,2024-01-13 14:00:00,completed
2911,,80,189,4,2024-01-13 17:00:00,completed
2912,,191,17,4,2024-01-13 19:45:00,completed
2913,,82,84,4,2024-01-14 11:30:00,completed
2914,,18,81,4,2024-01-14 14:00:00,completed
2915,,70,73,4,2024-01-14 17:00:00,completed
2916,,75,83,4,2024-01-14 19:45:00,completed
2917,,79,190,4,2024-01-15 19:45:00,completed
2918,,77,15,4,2024-01-16 19:45:00,completed
2919,,83,80,4,2024-01-20 17:00:00,completed
2920,,73,75,4,2024-01-20 19:45:00,completed
2921,,190,18,4,2024-01-21 11:30:00,completed
2922,,189,191,4,2024-01-21 14:00:00,completed
2923,,192,72,4,2024-01-21 17:00:00,completed
2924,,84,77,4,2024-01-21 19:45:00,completed
2925,,18,76,4,2024-01-26 19:45:00,completed
2926,,79,73,4,2024-01-27 14:00:00,completed
2927,,77,189,4,2024-01-27 17:00:00,completed
2928,,75,81,4,2024-01-27 19:45:00,completed
2929,,72,84,4,2024-01-28 11:30:00,completed
2930,,191,15,4,2024-01-28 14:00:00,completed
2931,,80,190,4,2024-01-28 14:00:00,completed
2932,,82,71,4,2024-01-28 17:00:00,completed
2933,,70,17,4,2024-01-28 19:45:00,completed
2934,,192,83,4,2024-01-29 19:45:00,completed
2935,,84,70,4,2024-02-02 19:45:00,completed
2936,,189,72,4,2024-02-03 14:00:00,completed
2937,,73,191,4,2024-02-03 14:00:00,completed
2938,,190,75,4,2024-02-03 17:00:00,completed
2939,,81,15,4,2024-02-03 19:45:00,completed
2940,,76,192,4,2024-02-04 11:30:00,completed
2941,,71,80,4,2024-02-04 14:00:00,completed
2942,,79,82,4,2024-02-04 17:00:00,completed
2943,,17,77,4,2024-02-04 19:45:00,completed
2944,,83,18,4,2024-02-05 19:45:00,completed
2945,,192,189,4,2024-02-09 19:45:00,completed
2946,,18,82,4,2024-02-10 14:00:00,completed
2947,,83,17,4,2024-02-10 17:00:00,completed
2948,,15,76,4,2024-02-10 19:45:00,completed
2949,,70,190,4,2024-02-11 11:30:00,completed
2950,,81,84,4,2024-02-11 14:00:00,completed
2951,,191,80,4,2024-02-11 14:00:00,completed
2952,,72,79,4,2024-02-11 17:00:00,completed
2953,,75,71,4,2024-02-11 19:45:00,completed
2954,,77,73,4,2024-02-12 19:45:00,completed
2955,,81,70,4,2024-02-14 18:00:00,completed
2956,,76,84,4,2024-02-16 18:00:00,completed
2957,,17,192,4,2024-02-16 20:00:00,completed
2958,,71,72,4,2024-02-17 14:00:00,completed
2959,,80,77,4,2024-02-17 17:00:00,completed
2960,,79,15,4,2024-02-17 19:45:00,completed
2961,,82,81,4,2024-02-18 11:30:00,completed
2962,,189,70,4,2024-02-18 14:00:00,completed
2963,,73,18,4,2024-02-18 14:00:00,completed
2964,,190,83,4,2024-02-18 17:00:00,completed
2965,,191,75,4,2024-02-18 19:45:00,completed
2966,,76,82,4,2024-02-22 19:45:00,completed
2967,,81,80,4,2024-02-23 19:45:00,completed
2968,,15,189,4,2024-02-24 14:00:00,completed
2969,,192,191,4,2024-02-24 17:00:00,completed
2970,,72,73,4,2024-02-24 19:45:00,completed
2971,,77,190,4,2024-02-25 11:30:00,completed
2972,,18,71,4,2024-02-25 14:00:00,completed
2973,,84,17,4,2024-02-25 17:00:00,completed
2974,,75,79,4,2024-02-25 19:45:00,completed
2975,,83,76,4,2024-02-26 17:30:00,completed
2976,,70,82,4,2024-02-26 19:45:00,completed
2977,,15,71,4,2024-02-28 17:00:00,completed
2978,,17,79,4,2024-02-28 19:45:00,completed
2979,,82,75,4,2024-03-01 19:45:00,completed
2980,,73,192,4,2024-03-02 14:00:00,completed
2981,,191,83,4,2024-03-02 17:00:00,completed
2982,,76,70,4,2024-03-02 19:45:00,completed
2983,,80,15,4,2024-03-03 11:30:00,completed
2984,,189,18,4,2024-03-03 14:00:00,completed
2985,,190,84,4,2024-03-03 14:00:00,completed
2986,,79,81,4,2024-03-03 17:00:00,completed
2987,,71,77,4,2024-03-03 19:45:00,completed
2988,,17,72,4,2024-03-04 19:45:00,completed
2989,,71,76,4,2024-03-08 19:45:00,completed
2990,,18,192,4,2024-03-09 14:00:00,completed
2991,,15,190,4,2024-03-09 14:00:00,completed
2992,,81,17,4,2024-03-09 17:00:00,completed
2993,,72,191,4,2024-03-09 19:45:00,completed
2994,,84,80,4,2024-03-10 11:30:00,completed
2995,,75,189,4,2024-03-10 14:00:00,completed
2996,,77,79,4,2024-03-10 17:00:00,completed
2997,,70,83,4,2024-03-10 19:45:00,completed
2998,,82,73,4,2024-03-11 19:45:00,completed
2999,,189,81,4,2024-03-15 19:45:00,completed
3000,,191,18,4,2024-03-16 14:00:00,completed
3001,,73,76,4,2024-03-16 14:00:00,completed
3002,,192,84,4,2024-03-16 17:00:00,completed
3003,,190,82,4,2024-03-16 19:45:00,completed
3004,,77,72,4,2024-03-17 11:30:00,completed
3005,,80,75,4,2024-03-17 14:00:00,completed
3006,,83,15,4,2024-03-17 17:00:00,completed
3007,,17,71,4,2024-03-17 19:45:00,completed
3008,,71,79,4,2024-03-30 11:30:00,completed
3009,,72,190,4,2024-03-30 14:00:00,completed
3010,,76,191,4,2024-03-30 14:00:00,completed
3011,,82,77,4,2024-03-30 17:00:00,completed
3012,,70,75,4,2024-03-30 19:45:00,completed
3013,,81,192,4,2024-04-01 11:30:00,completed
3014,,18,80,4,2024-04-01 14:00:00,completed
3015,,15,73,4,2024-04-01 14:00:00,completed
3016,,84,83,4,2024-04-01 17:00:00,completed
3017,,17,189,4,2024-04-01 19:45:00,completed
3018,,192,15,4,2024-04-05 19:45:00,completed
3019,,75,84,4,2024-04-06 14:00:00,completed
3020,,83,82,4,2024-04-06 17:00:00,completed
3021,,189,76,4,2024-04-06 19:45:00,completed
3022,,190,81,4,2024-04-07 11:30:00,completed
3023,,191,71,4,2024-04-07 14:00:00,completed
3024,,18,79,4,2024-04-07 17:00:00,completed
3025,,80,72,4,2024-04-07 17:00:00,completed
3026,,77,70,4,2024-04-07 19:45:00,completed
3027,,73,17,4,2024-04-08 19:45:00,completed
3028,,82,192,4,2024-04-12 19:45:00,completed
3029,,84,189,4,2024-04-13 14:00:00,completed
3030,,76,77,4,2024-04-13 17:00:00,completed
3031,,81,191,4,2024-04-13 19:45:00,completed
3032,,71,190,4,2024-04-14 11:30:00,completed
3033,,15,75,4,2024-04-14 14:00:00,completed
3034,,17,18,4,2024-04-14 19:45:00,completed
3035,,70,72,4,2024-04-15 17:30:00,completed
3036,,79,80,4,2024-04-15 19:45:00,completed
3037,,72,82,4,2024-04-19 17:30:00,completed
3038,,18,77,4,2024-04-19 19:45:00,completed
3039,,189,71,4,2024-04-20 17:00:00,completed
3040,,80,73,4,2024-04-20 19:45:00,completed
3041,,15,84,4,2024-04-21 11:30:00,completed
3042,,76,190,4,2024-04-21 14:00:00,completed
3043,,192,70,4,2024-04-21 17:00:00,completed
3044,,191,79,4,2024-04-21 19:45:00,completed
3045,,83,81,4,2024-04-22 17:30:00,completed
3046,,75,17,4,2024-04-22 19:45:00,completed
3048,,190,192,4,2024-04-26 19:45:00,completed
3049,,84,191,4,2024-04-27 14:00:00,completed
3050,,77,75,4,2024-04-27 17:00:00,completed
3051,,82,80,4,2024-04-27 19:45:00,completed
3052,,17,76,4,2024-04-28 11:30:00,completed
3053,,81,73,4,2024-04-28 14:00:00,completed
3054,,79,189,4,2024-04-28 17:00:00,completed
3055,,71,83,4,2024-04-28 17:00:00,completed
3056,,70,15,4,2024-04-28 19:45:00,completed
3057,,72,18,4,2024-04-29 19:45:00,completed
3058,,76,81,4,2024-05-03 19:45:00,completed
3059,,191,82,4,2024-05-04 17:00:00,completed
3060,,15,17,4,2024-05-04 19:45:00,completed
3061,,18,84,4,2024-05-05 11:30:00,completed
3062,,189,190,4,2024-05-05 14:00:00,completed
3063,,80,70,4,2024-05-05 14:00:00,completed
3064,,75,72,4,2024-05-05 17:00:00,completed
3065,,83,77,4,2024-05-05 19:45:00,completed
3066,,192,79,4,2024-05-06 17:00:00,completed
3067,,73,71,4,2024-05-06 19:45:00,completed
3068,,190,17,4,2024-05-10 19:45:00,completed
3069,,71,81,4,2024-05-11 17:00:00,completed
3070,,75,18,4,2024-05-11 19:45:00,completed
3071,,82,189,4,2024-05-12 11:30:00,completed
3072,,72,15,4,2024-05-12 14:00:00,completed
3073,,80,76,4,2024-05-12 14:00:00,completed
3074,,77,192,4,2024-05-12 17:00:00,completed
3075,,79,83,4,2024-05-12 19:45:00,completed
3076,,84,73,4,2024-05-13 17:30:00,completed
3077,,70,191,4,2024-05-13 19:45:00,completed
3078,,70,71,4,2024-05-17 19:45:00,completed
3079,,84,79,4,2024-05-18 17:00:00,completed
3080,,76,75,4,2024-05-18 19:45:00,completed
3081,,15,18,4,2024-05-19 11:30:00,completed
3082,,191,190,4,2024-05-19 14:00:00,completed
3083,,73,189,4,2024-05-19 14:00:00,completed
3084,,17,82,4,2024-05-19 17:00:00,completed
3085,,83,72,4,2024-05-19 19:45:00,completed
3086,,192,80,4,2024-05-20 17:30:00,completed
3087,,81,77,4,2024-05-20 19:45:00,completed
3088,,18,70,4,2024-05-23 19:45:00,completed
3089,,72,81,4,2024-05-24 19:45:00,completed
3090,,77,191,4,2024-05-25 17:00:00,completed
3091,,75,192,4,2024-05-25 19:45:00,completed
3092,,79,76,4,2024-05-26 17:00:00,completed
3093,,71,84,4,2024-05-26 17:00:00,completed
3094,,189,83,4,2024-05-26 19:45:00,completed
3095,,190,73,4,2024-05-26 19:45:00,completed
3096,,82,15,4,2024-05-26 19:45:00,completed
3097,,80,17,4,2024-05-26 19:45:00,completed
3098,,79,70,4,2024-06-02 17:00:00,completed
3099,,89,94,5,2023-08-11 20:00:00,completed
3100,,93,193,5,2023-08-12 16:00:00,completed
3101,,90,86,5,2023-08-12 20:00:00,completed
3102,,88,19,5,2023-08-13 12:00:00,completed
3103,,194,92,5,2023-08-13 14:00:00,completed
3104,,195,96,5,2023-08-13 14:00:00,completed
3105,,99,20,5,2023-08-13 14:00:00,completed
3106,,97,98,5,2023-08-13 16:05:00,completed
3107,,100,91,5,2023-08-13 19:45:00,completed
3108,,98,93,5,2023-08-18 20:00:00,completed
3111,,94,99,5,2023-08-20 12:00:00,completed
3112,,96,88,5,2023-08-20 14:00:00,completed
3113,,86,89,5,2023-08-20 14:00:00,completed
3114,,193,194,5,2023-08-20 14:00:00,completed
3115,,92,100,5,2023-08-20 16:05:00,completed
3116,,19,97,5,2023-08-20 19:45:00,completed
3117,,99,92,5,2023-08-25 20:00:00,completed
3118,,93,88,5,2023-08-26 18:00:00,completed
3119,,90,19,5,2023-08-26 20:00:00,completed
3120,,97,96,5,2023-08-27 12:00:00,completed
3121,,194,98,5,2023-08-27 14:00:00,completed
3122,,195,193,5,2023-08-27 14:00:00,completed
3123,,100,20,5,2023-08-27 14:00:00,completed
3124,,86,94,5,2023-08-27 16:05:00,completed
3125,,89,91,5,2023-08-27 19:45:00,completed
3126,,99,93,5,2023-09-01 20:00:00,completed
3127,,88,97,5,2023-09-02 16:00:00,completed
3128,,92,19,5,2023-09-02 20:00:00,completed
3129,,20,194,5,2023-09-03 12:00:00,completed
3130,,96,86,5,2023-09-03 14:00:00,completed
3131,,94,195,5,2023-09-03 14:00:00,completed
3132,,98,193,5,2023-09-03 14:00:00,completed
3133,,89,100,5,2023-09-03 16:05:00,completed
3134,,91,90,5,2023-09-03 19:45:00,completed
3135,,90,89,5,2023-09-15 20:00:00,completed
3136,,97,94,5,2023-09-16 16:00:00,completed
3137,,19,98,5,2023-09-16 20:00:00,completed
3138,,86,92,5,2023-09-17 12:00:00,completed
3139,,194,99,5,2023-09-17 14:00:00,completed
3140,,193,88,5,2023-09-17 14:00:00,completed
3141,,100,195,5,2023-09-17 14:00:00,completed
3142,,93,20,5,2023-09-17 16:05:00,completed
3143,,91,96,5,2023-09-17 19:45:00,completed
3144,,92,89,5,2023-09-22 20:00:00,completed
3145,,99,86,5,2023-09-23 16:00:00,completed
3146,,88,91,5,2023-09-23 20:00:00,completed
3147,,98,100,5,2023-09-24 12:00:00,completed
3148,,96,194,5,2023-09-24 14:00:00,completed
3149,,19,20,5,2023-09-24 14:00:00,completed
3150,,195,97,5,2023-09-24 16:05:00,completed
3151,,90,93,5,2023-09-24 19:45:00,completed
3152,,94,193,5,2023-09-26 20:00:00,completed
3153,,100,19,5,2023-09-29 20:00:00,completed
3154,,194,90,5,2023-09-30 16:00:00,completed
3155,,92,93,5,2023-09-30 20:00:00,completed
3156,,193,91,5,2023-10-01 12:00:00,completed
3157,,96,94,5,2023-10-01 14:00:00,completed
3158,,89,88,5,2023-10-01 14:00:00,completed
3159,,20,98,5,2023-10-01 14:00:00,completed
3160,,86,195,5,2023-10-01 16:05:00,completed
3161,,97,99,5,2023-10-01 19:45:00,completed
3162,,100,99,5,2023-10-06 20:00:00,completed
3163,,98,89,5,2023-10-07 16:00:00,completed
3164,,193,92,5,2023-10-07 20:00:00,completed
3165,,93,96,5,2023-10-08 12:00:00,completed
3166,,88,20,5,2023-10-08 14:00:00,completed
3167,,91,86,5,2023-10-08 14:00:00,completed
3168,,19,94,5,2023-10-08 16:05:00,completed
3169,,97,90,5,2023-10-08 19:45:00,completed
3170,,96,19,5,2023-10-20 20:00:00,completed
3171,,90,100,5,2023-10-21 16:00:00,completed
3172,,89,93,5,2023-10-21 20:00:00,completed
3173,,86,97,5,2023-10-22 12:00:00,completed
3174,,94,88,5,2023-10-22 14:00:00,completed
3175,,99,195,5,2023-10-22 14:00:00,completed
3176,,20,193,5,2023-10-22 14:00:00,completed
3177,,92,98,5,2023-10-22 16:05:00,completed
3178,,91,194,5,2023-10-22 19:45:00,completed
3179,,194,89,5,2023-10-27 20:00:00,completed
3180,,193,86,5,2023-10-28 16:00:00,completed
3181,,19,99,5,2023-10-28 20:00:00,completed
3182,,88,90,5,2023-10-29 12:00:00,completed
3183,,94,92,5,2023-10-29 14:00:00,completed
3184,,98,96,5,2023-10-29 14:00:00,completed
3185,,195,20,5,2023-10-29 14:00:00,completed
3186,,97,100,5,2023-10-29 16:05:00,completed
3187,,90,195,5,2023-11-03 20:00:00,completed
3188,,86,19,5,2023-11-04 16:00:00,completed
3189,,93,94,5,2023-11-04 20:00:00,completed
3190,,91,98,5,2023-11-05 12:00:00,completed
3191,,99,193,5,2023-11-05 14:00:00,completed
3192,,100,194,5,2023-11-05 14:00:00,completed
3193,,20,96,5,2023-11-05 14:00:00,completed
3194,,92,88,5,2023-11-05 16:05:00,completed
3195,,89,97,5,2023-11-05 19:45:00,completed
3196,,195,89,5,2023-11-10 20:00:00,completed
3197,,193,90,5,2023-11-11 16:00:00,completed
3198,,96,92,5,2023-11-11 20:00:00,completed
